TIME_SCALE,PAPER_ID,YEAR,LOCATION,COUNTRY,PRODUCT,PRODUCT_PARENT,PRODUCT_VERSION,PRODUCT_TYPE,VALUE,METRIC,FIGURE WITH DATA,CORRECT VALUE,CORRECT METRIC,REVIEWER,TITLE,URL,AUTHORS,CITATION
Daily,101,2024,Ethiopia,Ethiopia,3B42,TRMM,3B42,Satellite,52.432,RMSE,,52.432,RMSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,101,2024,Ethiopia,Ethiopia,3B42,TRMM,3B42,Satellite,45.382,RMSE,,45.382,RMSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,101,2024,Ethiopia,Ethiopia,3B42,TRMM,3B42,Satellite,44.262,RMSE,,44.262,RMSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,101,2024,Ethiopia,Ethiopia,3B42 - HBV,TRMM,3B42 - HBV,Satellite,0.751,NSE,,0.751,NSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,101,2024,Ethiopia,Ethiopia,3B42 - HEC-HMS,TRMM,3B42 - HEC-HMS,Satellite,0.746,NSE,,0.746,NSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,101,2024,Ethiopia,Ethiopia,3B42 - SWAT,TRMM,3B42 - SWAT,Satellite,0.754,NSE,,0.754,NSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,14,2019,Blue Nile,East Africa,3B42 (V7),TRMM,3B42 (V7),Satellite,0.2,KGE,Table 4,0.2,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,14,2019,Colombian Andes,East Africa,3B42 (V7),TRMM,3B42 (V7),Satellite,0.08,KGE,Table 4,0.08,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,14,2019,Peruvian Andes,East Africa,3B42 (V7),TRMM,3B42V7,Satellite,0.13,KGE,Table 4,0.13,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,101,2024,Ethiopia,Ethiopia,3B42RT,TRMM,3B42RT,Satellite,51.672,RMSE,,51.672,RMSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
